Fault Name,NSHM23 Fault ID,Last Update,SCEC ID,NSHM23 Rate ID,State,Site Name,Longitude,Latitude,Distance To Nearest CFM Fault (km),CFM 7.0 Object Name,Observation,Preferred Rate,Low Rate,High Rate,Rate Uncertainty,Rate Type,Reported or Reinterpreted,Offset Type,Age Type,Num Events,Rate Age,Qbin Min,Qbin Max,UCERF3 AppB,Short Reference,DOI/Web Link,Full Reference
Hat Creek,112,2023.09,S-0075,SR-0104,CA,Hat Creek basalt,-121.4518472110,40.9239501440,0.77,KLMT-HCMF-HCRM-Hat_Creek-CFM7,56 m of throw (maximum) within Hat Creek basalt dated at 24 +/- 6 ka,2.3,1.8,3.1,unknown,unprojected (vertical),reinterpreted given the uncertainty bounds (reported rates appear to be incorrect based on reported errors of measurements); pref = 56m/24ka; low = 56 m/30ka; high = 56m/18 ka,Hat Creek basalt offsets,Ar/Ar (age comes from Turrin et al 2007),unknown,24 +/- 6,0.2,1,no,Blakeslee and Kattenhorn (2013); Turrin et al (2007),https://doi.org/10.1130/GES00910.1; https://doi.org/10.1016/j.yqres.2007.02.004,"Blakeslee, M. W.,  Kattenhorn, S. A. (2013). Revised earthquake hazard of the Hat Creek fault, northern California: A case example of a normal fault dissecting variable-age basaltic lavas. Geosphere, 9(5), 1397-1409. https://doi.org/10.1130/GES00910.1; Turrin, B. D., Muffler, L. P., Clynne, M. A.,  Champion, D. E. (2007). Robust 24+/-6 ka 40Ar/39Ar age of a low-potassium tholeiitic basalt in the Lassen region of NE California. Quaternary Research, 68(1), 96-110. https://doi.org/10.1016/j.yqres.2007.02.004"
Hayward (north),902,2023.09,S-0076,SR-0422,CA,Strawberry Creek,-122.2497690890,37.8724374322,0.19,SFBY-NCRH-MULT-Hayward_Rogers_Creek-CFM7,"Reported rate is 2 sigma. Rate reported by Williams (1998), subsequent work by Williams has not improved this slip rate estimate significantly (Williams, written communication, 2012) and a manuscript is in preparation.",10.4,8.4,12.4,author reported 2-sigma,horizontal,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),channel,C14,unlisted,11-130,5,35,yes,"Williams (1998); Williams, written communication to UCERF3 (2012)",N/A; N/A,N/A
Hayward (south),901,2023.09,S-0077,SR-0169,CA,Masonic Home,-122.0050931300,37.5958582250,0.05,SFBY-NCRH-MULT-Hayward_Rogers_Creek-CFM7,,9.2,7.8,10.6,unknown,horizontal,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),offset fan apex,C14,unlisted,1-11,5,35,yes,Lienkaemper and Borchardt (1996),https://doi.org/10.1029/95JB01378,"Lienkaemper, J.J., and Borchardt, G., 1996, Holocene slip rate of the Hayward fault at Union City, California: Journal of Geophysical Research, v. 101, no. B3, p. 6099-6108. https://doi.org/10.1029/95JB01378"
Helendale - Lockhart (south),114,2023.09,S-0078,SR-0105,CA,per Oskin and others (2008),-117.1588104870,34.6474428550,0.74,MJVA-HSLZ-MULT-Helendale_South_Lockhart_fault-CFM5,Maximum rate. Cosmogenic date on Q2b surface.,0.8,0.8,1.1,unknown,horizontal,"reported (author reported/recorded in Appendix B as maximum rate with uncertainty; pref reported value in Appendix B is preferred value here, with HighRate = highest possible maxmimum reported; LowRate = PrefRate)",offset alluvial fan,10Be,unlisted,11-130,0.2,1,yes,Oskin et al. (2008),https://doi.org/10.1130/G24814A.1,"Oskin, M, Perg, L., Shelef, E., Strane, M., Gurney, E., Singer, B., and Zhang, X., 2008, Elevated shear zone loading rate during an earthquake cluster in eastern California: Geology, v. 36, no. 6; p. 507-510, https://doi.org/10.1130/G24814A.1"
Hickison Summit,1175,2023.09,S-0271,SR-0770,NV,Profile 3,-116.7178356720,39.5254473475,230.68,N/A,1.1 m scarp height estimated to be 16 ka,0.069,0,0.2,unknown,unprojected (vertical),reinterpreted (pref = 1.1 m/16 ka),scarp height,scarp morphology/diffusion age estimate,1?,16,0,0.2,no,Koehler and Wesnousky (2011),https://doi.org/10.1130/B30111.1,"Koehler, R. D.,  Wesnousky, S. G. (2011). Late Pleistocene regional extension rate derived from earthquake geology of late Quaternary faults across the Great Basin, Nevada, between 38.5 N and 40 N latitude. GSA Bulletin, 123(3-4), 631-650. https://doi.org/10.1130/B30111.1"
Hilton Creek,115,2023.09,S-0079,SR-0106,CA,Hilton Lakes,-118.7630000000,37.5066100000,0.01,SNLV-MLRV-HLCR-Hilton_Creek-CFM7,"Rate reported by Clark and Gillespie (1993), age and offset values not reported.",N/A,0.1,0.8,unknown,unprojected (vertical),reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),unlisted,unlisted,unlisted,unlisted,1,5,yes,Clark and Gillespie (1993),N/A,"Clark, M.M., and Gillespie, A.R., 1993, Variations in late Quaternary behavior along and among range-front faults of the Sierra Nevada, California: Geological Society of America Abstracts with Programs, v. 25, no. 5, p. 21."
Hilton Creek,115,2023.09,S-0080,SR-0107,CA,McGee Creek MN1A,-118.7879070380,37.5625827071,0.01,SNLV-MLRV-HLCR-Hilton_Creek-CFM7,"Rate revised to the reported rate of Berry (1997), rather than Clark and Gillespie (1993). Berry (1997) is preferred because data is presented. Berry (1997) presents three rates for different age deposits (summarized in her Table 1).",N/A,0.9,1.2,unknown,unprojected (vertical),reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),offset glacial deposits,correlation,unlisted,11-130,1,5,yes,Berry (1997),https://doi.org/10.1016/S0169-555X(97)00033-0,"Margaret E. Berry (1997). Geomorphic analysis of late Quaternary faulting on Hilton Creek, Round Valley and Coyote warp faults, east-central Sierra Nevada, California, USA, Geomorphology, v. 20, no. 1-2, p. 177-195, https://doi.org/10.1016/S0169-555X(97)00033-0"
Hilton Creek,115,2023.09,S-0081,SR-0108,CA,McGee Creek (Tahoe),-118.7879070380,37.5625827071,0.01,SNLV-MLRV-HLCR-Hilton_Creek-CFM7,"Rate revised to the reported rate of Berry (1997), rather than Clark and Gillespie (1993). Berry (1997) is preferred because data is presented. Berry (1997) presents three rates for different age deposits (summarized in her Table 1).",N/A,0.9,2,unknown,unprojected (vertical),reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),offset glacial deposits,correlation,unlisted,11-130,1,5,yes,Berry (1997); Clark and Gillespie (1993),https://doi.org/10.1016/S0169-555X(97)00033-0; N/A,"Margaret E. Berry (1997). Geomorphic analysis of late Quaternary faulting on Hilton Creek, Round Valley and Coyote warp faults, east-central Sierra Nevada, California, USA, Geomorphology, v. 20, no. 1-2, p. 177-195, https://doi.org/10.1016/S0169-555X(97)00033-0; Clark, M.M., and Gillespie, A.R., 1993, Variations in late Quaternary behavior along and among range-front faults of the Sierra Nevada, California: Geological Society of America Abstracts with Programs, v. 25, no. 5, p. 21."
Hilton Creek,115,2023.09,S-0082,SR-0109,CA,McGee Creek MN2A,-118.7879070380,37.5625827071,0.01,SNLV-MLRV-HLCR-Hilton_Creek-CFM7,"Rate revised to the reported rate of Berry (1997), rather than Clark and Gillespie (1993). Berry (1997) is preferred because data is presented. Berry (1997) presents three rates for different age deposits (summarized in her Table 1).",N/A,1,1.3,unknown,unprojected (vertical),reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),offset glacial deposits,correlation,unlisted,11-130,1,5,yes,Berry (1997),https://doi.org/10.1016/S0169-555X(97)00033-0,"Margaret E. Berry (1997). Geomorphic analysis of late Quaternary faulting on Hilton Creek, Round Valley and Coyote warp faults, east-central Sierra Nevada, California, USA, Geomorphology, v. 20, no. 1-2, p. 177-195, https://doi.org/10.1016/S0169-555X(97)00033-0"
Hilton Creek,115,2023.09,S-0083,SR-0110,CA,Tobacco Flat,-118.8140753030,37.6119367572,0.03,SNLV-MLRV-HLCR-Hilton_Creek-CFM7,"Rate reported by Clark and Gillespie (1993), age and offset values not reported.",N/A,1.1,2,unknown,unprojected (vertical),reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),unlisted,unlisted,unlisted,unlisted,1,5,yes,Clark and Gillespie (1993),N/A,"Clark, M.M., and Gillespie, A.R., 1993, Variations in late Quaternary behavior along and among range-front faults of the Sierra Nevada, California: Geological Society of America Abstracts with Programs, v. 25, no. 5, p. 21."
Hollywood,116,2023.09,S-0084,SR-0111,CA,Camino Palmero,-118.3502135230,34.1035987469,0.22,WTRA-SFFS-LABS-Hollywood_fault-CFM5,"Offset is only vertical component. Dolan and others (1997) assume a 1:1 Hz to Vertical ratio and report a minimum 0.35+/- 0.2 mm/yr oblique slip rate, but they note the rate could be higher.",0.35,0.33,0.37,unknown,net,"reported (author reported rate as recorded in Appendix B, including reported min and max rates; authors note this rate may be a minimum)",thickness of basin filling deposits,unlisted,unlisted,750-2600,0.2,1,yes,Dolan et al. (1997),https://doi.org/10.1130/0016-7606(1997)109%3C1595:ATPASH%3E2.3.CO;2,"James F. Dolan, Kerry Sieh, Thomas K. Rockwell, Paul Guptill, Grant Miller (1997). Active tectonics, paleoseismology, and seismic hazards of the Hollywood fault, northern Los Angeles basin, California. GSA Bulletin 1997; 109 (12): 1595-1616. https://doi.org/10.1130/0016-7606(1997)109%3C1595:ATPASH%3E2.3.CO;2"
Holser,117,2023.09,S-0085,SR-0056,CA,"Near Ramona Oil field, to Castaic Junction oil field.",-118.7013531160,34.4448283258,0.49,WTRA-SCFZ-SCLV-Holser_fault-CFM2,"Stitt (1986) presents three crossections. Two show about 450 m of vertical separation, with as much as 1800 m of vertical separation in the Ramona oil field. The three crossections are within 6 km of each other. 450 m is assumed to be representative along the fault (as the 1800 m value appears to be localized). Age control is based on the fault being entirely...post Saugus. Saugus ages are from Breyer and others (2009), who report the Saugus Formation as 2.6 - 0.78 Ma.",N/A,0,1,unknown,unprojected (vertical),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),offset of Pico - Towsley Fm contact from crossections,correlation,unknown,750-2600,0.2,1,no,Stitt (1986); Breyer et al. (2009),N/A; N/A,"Stitt, L.T., 1986, Structural history of the San Gabriel fault and other Neogene structures of the central Transverse Ranges, California, in Ehlig, P.L., compiler, Neotectonics and faulting in southern California: Geological Society of America Guidebook and Volume, 82nd Annual Meeting of the Cordilleran Section of the Geological Society of America, p. 43-102.; N/A"
Holser,117,2023.09,S-0086,SR-0057,CA,"Near Ramona Oil field, to Castaic Junction oil field.",-118.7013531160,34.4448283258,0.49,WTRA-SCFZ-SCLV-Holser_fault-CFM2,"Stitt (1986) presents three crossections. Two show about 450 m of vertical separation, with as much as 1800 m of vertical separation in the Ramona oil field. The three crossections are within 6 km of each other. 450 m is assumed to be representative along the fault (as the 1800 m value appears to be localized). Age control is based on the fault being entirely...post Saugus. Saugus ages are from Breyer and others (2009), who report the Saugus Formation as 2.6 - 0.78 Ma.",N/A,1,5,unknown,unprojected (vertical),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),offset of Pico - Towsley Fm contact from crossections,correlation,unknown,750-2600,0.2,1,no,Stitt (1986); Breyer et al. (2009),N/A; N/A,"Stitt, L.T., 1986, Structural history of the San Gabriel fault and other Neogene structures of the central Transverse Ranges, California, in Ehlig, P.L., compiler, Neotectonics and faulting in southern California: Geological Society of America Guidebook and Volume, 82nd Annual Meeting of the Cordilleran Section of the Geological Society of America, p. 43-102.; N/A"
Homestead Valley,119,2026.03,S-0360,N/A,CA,"Homestead Valley Thrust Site, T2",-116.4860000000,34.4260000000,0.03,MJVA-JVHZ-HMSV-Homestead_Valley_fault-CFM3,"Paleoseismic evidence for 5-6 events in the past 60-100 ka, assuming right-lateral slip of 3 m per event (as in the 1992 Landers earthquake).",N/A,0.15,0.3,unknown,right-lateral,reported,Average slip in 1992 Landers earthquake is assumed to apply to each of the paleoseismic events recognized in Trench 2.,degree of soil development,5-6,60-100,0.2,1,no,Rockwell et al. (2000),https://doi.org/10.1785/0119990023,"Rockwell, T.K., Lindvall, S., Herzberg, M., Murbach, D., Dawson, T. and Berger, G., 2000. Paleoseismology of the Johnson Valley, Kickapoo, and Homestead Valley faults: Clustering of earthquakes in the eastern California shear zone. Bulletin of the Seismological Society of America, 90(5), pp.1200-1236."
Honey Lake,120,2023.09,S-0087,SR-0114,CA,Long Valley Creek,-120.1197312460,40.0516665283,0.09,SNLV-WSHL-HNLK-Honey_Lake-CFM7,offset fluvial terrace risers range from 6.6-28.3 m since 15.8 +/- 0.6 ka,1.6,1.3,1.9,95% CI reported by authors,projeted (strike-slip),reported min and max; prefered = midpoint between bounds on rate,T2/T1 riser,regional age correlation,unknown,15.8 +/- 0.6,1,5,no,Gold et al. (2017),https://doi.org/10.1016/j.epsl.2017.08.021,"Gold, R. D., Briggs, R. W., Crone, A. J.,  DuRoss, C. B. (2017). Refining fault slip rates using multiple displaced terrace risers - An example from the Honey Lake fault, NE California, USA. Earth and Planetary Science Letters, 477, 134-146. https://doi.org/10.1016/j.epsl.2017.08.021"
Honey Lake,120,2023.09,S-0088,SR-0115,CA,Honey Lake,-120.1221948600,40.0537229259,0.08,SNLV-WSHL-HNLK-Honey_Lake-CFM7,"Minimum slip rate, both in terms of along strike location and use of radiocarbon. Also, this fault is parallel to the Warms Springs fault, about 7 km NW, which is geomorphically well expressed and may take up some unknown fraction of slip across a broad zone. ",1.7,1.1,2.3,unknown,horizontal,"reported (author reported rate as recorded in Appendix B, including reported min and max rates)",Offset channel/terrace riser,C14,unlisted,1-11,1,5,no,Turner et al. (2008); Wills and Borchart (1993),https://doi.org/10.1785/0120070090; https://doi.org/10.1130/0091-7613(1993)021%3C0853:HSRAER%3E2.3.CO;2,"Turner, R., Koehler, R.D., Briggs, R.W., and Wesnousky, S.G., 2008, Paleoseismic and slip-rate observations along the Honey Lake Fault Zone, northeastern California, USA: Bulletin of the Seismological Society of America, v. 98, no. 4, p. 1730-1736, https://doi.org/10.1785/0120070090; Wills, C.J., and Borchardt, G., 1993, Holocene slip rate and earthquake recurrence on the Honey Lake fault zone, northeastern California: Geology, v. 21, no. 9, p. 853-856. https://doi.org/10.1130/0091-7613(1993)021%3C0853:HSRAER%3E2.3.CO;2"
Hosgri,121,2023.09,S-0089,SR-0116,CA,San Simeon Terrace,-121.1971845980,35.6555683226,0.64,OCCA-HSFZ-MULT-Hosgri_fault-CFM5,"Reported site coordinates are for the Airport Creek site, which is approximately halfway between the piercing lines used by Hanson and Lettis (1994). The amount of offset is dependant on a paleogeographic reconstruction of the paleo strand line. Hanson and Lettis (1994) report two other, poorly-constrained rates for the Tripod terrace (120 ka) and San Simeon terrace (80, or 105 ka). The reported slip rate for the Tripod terrace is 0.8 - 7.8 m/yr. They report a maximum rate of 8.6 - 11.2 mm/yr for the San Simeon terrace. They also note preferred rate of 1 - 3 mm/yr is consistent with the geomorphic expression of the fault and the shorter term rate reported by Hall and others (1994).",8.6,8.6,11.2,unknown,horizontal,"reported (author reported rate as recorded in Appendix B as a maximum rate, thus PrefRate = low end of rante = LowRate)",unlisted,unlisted,unlisted,unlisted,1,5,yes,Hanson and Lettis (1994); Hall et al. (1994),https://doi.org/10.1130/SPE292-p133; https://doi.org/10.1130/SPE292-p167,"Hanson, K., and Lettis, W.R., 1994, Estimated Pleistocene slip-rate for the San Simeon fault zone, south-central coastal California, in Alterman, I.B., McMullen, R.B., Cluff, L.S., and Slemmons, D.B., eds., Seismotectonics of the Central California Coast Ranges: Geological Society of America Special Paper 292, p. 133-150. https://doi.org/10.1130/SPE292-p133; Hall, N.T., Hunt, T.D., and Vaughan, P.R., 1994, Holocene behavior of the San Simeon fault zone, south-central California, in Alterman, I.B., McMullen, R.B., Cluff, L.S., and Slemmons, D.B., eds., Seismotectonics of the Central California Coast Ranges: Geological Society of America Special Paper 292, p. 167-189. https://doi.org/10.1130/SPE292-p167"
Hosgri,121,2023.09,S-0090,SR-0117,CA,Oso Terrace,-121.1971845980,35.6555683226,0.64,OCCA-HSFZ-MULT-Hosgri_fault-CFM5,"Reported site coordinates are for the Airport Creek site, which is approximately halfway between the piercing lines used by Hanson and Lettis (1994). The amount of offset is dependant on a paleogeographic reconstruction of the paleo strand line. Hanson and Lettis (1994) report two other, poorly-constrained rates for the Tripod terrace (120 ka) and San Simeon terrace (80, or 105 ka). The reported slip rate for the Tripod terrace is 0.8 - 7.8 m/yr. They report a maximum rate of 8.6 - 11.2 mm/yr for the San Simeon terrace. They also note preferred rate of 1 - 3 mm/yr is consistent with the geomorphic expression of the fault and the shorter term rate reported by Hall and others (1994).",N/A,0.7,2.6,unknown,horizontal,reported (author reported rate as recorded in Appendix B; reported as range without preferred value),unlisted,correlation (used sea level curves),unlisted,130-750,1,5,yes,Hanson and Lettis (1994); Hall et al. (1994),https://doi.org/10.1130/SPE292-p133; https://doi.org/10.1130/SPE292-p167,"Hanson, K., and Lettis, W.R., 1994, Estimated Pleistocene slip-rate for the San Simeon fault zone, south-central coastal California, in Alterman, I.B., McMullen, R.B., Cluff, L.S., and Slemmons, D.B., eds., Seismotectonics of the Central California Coast Ranges: Geological Society of America Special Paper 292, p. 133-150. https://doi.org/10.1130/SPE292-p133; Hall, N.T., Hunt, T.D., and Vaughan, P.R., 1994, Holocene behavior of the San Simeon fault zone, south-central California, in Alterman, I.B., McMullen, R.B., Cluff, L.S., and Slemmons, D.B., eds., Seismotectonics of the Central California Coast Ranges: Geological Society of America Special Paper 292, p. 167-189. https://doi.org/10.1130/SPE292-p167"
